area	required_closure	binary_status	product_status	owner_review	evidence_or_next
pipeline.presentation_boundary	Chart/runtime factories through every gameplay-visible presentation consumer, including indirect calls and exclusions	closed	provisional	pending	Exact runtime/preload boundary is closed by claim.pipeline.presentation-boundary-map: 12 runtime vtables, 11 preload classes, all family slots, three owner vectors, manager dispatch, reset/destruction, and shared chart-space projection are mapped; concrete behavior remains in vertical rows
parser.arbitrary_c2s	All registered commands, compatibility forms, failures, defaults, and source locations	closed	provisional	pending	Exact 91-name registry, six-field legacy Slide width inheritance, unknown T_* surfacing, and orphan rejection pass the actual-viewer 7,752-chart browser audit; actual group-1 parse/build matches an independent reference over 595 charts and 19,890 records, with three effective mutation sentinels; finish JS exception/range parity and hostile-domain tests
corpus.keyword_provenance	Every keyword and field shape observed across all local charts has a binary-proven registered, compatible, rejected, or ignored disposition	closed	implemented	pending	Binary provenance is complete for the current 7,752-chart corpus: all 91 registered names, exact 24 rejected legacy names, observed field-count/compatibility forms, and group-1 STP/SFL/SLP/DCM/SFE/CLK dispositions are classified; the full browser/reference audit has zero errors, unknowns, rejected associations, or mismatches. Surfacing any future spelling/form is a product regression requirement, not an unresolved current-binary keyword
model.normalization	One typed model for records, chains, fields, continuations, mirroring, and generated ownership	closed	provisional	pending	Binary semantics for records, joins, compatibility defaults, mirroring, accepted-record identity, generated ownership, all four precompute maps, and family materialization are closed by the stage-one parser/state claims and presentation-map claims. The viewer already handles source-order Slide joins and AIR/AHD/ASD attachment, but normalizing ASO/type13 and removing remaining raw-token renderer coupling are product architecture work
time.playback_seek	Timing, projection schedules, materialization, update order, pause/speed, and seek-equivalent state	closed	provisional	pending	Binary clocks, tick conversion, tempo/measure, discontinuities, projection schedules, materialization/substep order, pre-active priming, note/effect lifecycles, and reset owners are closed by verified timing/state claims. The actual group-1 builder is corpus-differential-tested with effective mutation sentinels; hostile numeric parity and deterministic seek/replay implementation remain product work
render.playfield_projection	Chart-space geometry, transform order, camera/viewport mapping, clipping, and distance behavior	closed	provisional	pending	claim.presentation.common-scene-camera closes projection/view/viewport math, scene ownership/aspect/defaults, the UVC consumer/failures, AcroartsTableRecord.bin rows 43/47/46, acroarts/ prefix for all three paths, LayerTableRecord.bin 2DLayer rows 6/29/29, and invalid/missing fallbacks. claim.presentation.air-sprite-dynamic-primitive-closure closes the background SpriteNode owner plus exact asset-independent anchor, vertex/UV, transform, color, submission, and teardown rules. External graph linkage/motion, render-target pixels, and runtime dimensions are named product inputs, not unresolved executable logic
render.tap_chara	TAP and CHR primitive construction, geometry, lifetime, motion, layering, and variants	closed	provisional	pending	Binary root behavior is closed by claim.presentation.tap-chara-model-transform: exact ordinary/extended width-indexed resource rows, lane-center transform, parked/active depth, native-width scale, executable 1.0/1.3 depth scale, visibility/reset, preload, and destruction. Shared result feedback, EffectBase lifetime, scene camera, and cross-family ordering are also closed; viewer state integration and external composition/owner review remain product work
render.hold	HOLD start/body/end construction, path geometry, lifetime, motion, layering, and variants	closed	provisional	pending	Binary root/far selectors and constant-width JointHold body are closed through raw crossing, clipping, resource coordinates, phase modes, topology-4 submission, owner/callback/teardown, reset/preload/destruction. Shared result feedback, EffectBase lifetime, scene camera, and cross-family ordering are closed; viewer state integration and external composition/owner review remain product work
render.slide	SLD/SXD/SLC/SXC/HLD visual classes, path mesh, checkpoints, direction fields, feedback, lifetime, and layering	closed	provisional	pending	Binary path is closed across ordinary roots/endpoints, exact NotesPreCalcManager type-2 map ownership, generated checkpoint/result selectors, exact three-stream clipped mesh and [4,3,3] Joint owner/callback/teardown, static colors ffffffff/40ffffff/ff666666, shared feedback, CharaEffectManager admission, camera boundary, cross-family order, and HLD retyping/HeavenHold presentation. Viewer still needs phase/result simulation and original external materials/final pixels
render.flick	FLK directional geometry, animation, lifetime, effects triggers, and layering	closed	provisional	pending	Binary root model is closed by claim.presentation.flick-root-model: exact width rows, common lane/depth/native-width transform, valid-phase visibility, reset/preload/destruction. The Flick-specific result remap plus shared feedback/EffectBase lifetime, scene camera, and cross-family ordering are closed; viewer state integration and external composition/owner review remain product work
